year_x,country_name,life_ladder,quality_of_life_index,purchasing_power_index,crime_index,health_care_index,cost_of_living_index,pollution_index,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,eys_year,mys_year
2013,Kazakhstan,5.835,40.6,37.3,49.4,60.2,63.1,74.4,10.074,0.889,62.2,0.782,0.82,0.629,0.164,14.57437038,11.66963673
2013,Brazil,7.14,38.8,43.3,67.0,53.7,60.6,57.6,9.665,0.91,64.38,0.785,0.707,0.725,0.276,15.24518967,7.287489891
2013,Colombia,6.607,36.5,33.4,58.5,68.5,50.4,65.7,9.508,0.901,67.86,0.841,0.898,0.815,0.278,14.7003603,7.833469868
2013,Philippines,4.977,28.1,30.0,41.9,69.8,40.3,74.9,8.796,0.846,61.78,0.907,0.756,0.796,0.332,12.23202171,9.145979881
2013,Pakistan,5.138,22.3,31.5,63.8,50.4,29.7,80.3,8.359,0.607,55.28,0.448,0.792,0.474,0.274,6.192039967,4.958040237
2013,Ukraine,4.711,22.2,31.0,49.4,47.1,45.6,73.3,9.474,0.897,63.16,0.569,0.937,0.572,0.225,14.9281702,11.30192359
2013,Indonesia,5.292,21.8,26.4,46.7,60.2,39.0,73.8,9.149,0.794,61.86,0.781,0.973,0.777,0.249,13.32936954,7.70258681
2013,Lebanon,4.983,18.4,41.9,50.1,55.4,70.2,86.7,9.808,0.708,65.58,0.655,0.921,0.446,0.409,11.93446988,8.350683302
2013,Egypt,3.559,5.4,25.6,52.4,61.3,38.3,91.2,9.184,0.675,61.88,0.474,0.913,0.487,0.483,11.80953979,8.089978825
2013,Iran,5.14,-11.1,30.3,55.0,48.6,49.5,86.1,9.555,0.664,65.42,0.73,0.685,0.575,0.552,15.21718979,10.04448032
2013,Mongolia,4.913,-26.7,25.6,66.2,27.2,57.4,95.0,9.26,0.935,59.06,0.748,0.928,0.549,0.179,14.46842639,10.36512494
2013,Venezuela,6.553,-39.3,17.9,81.5,41.0,114.4,74.0,9.802,0.896,65.18,0.642,0.837,0.812,0.238,13.94499536,9.381655216
2012,Switzerland,7.776,215.7,138.2,27.6,72.0,147.0,23.0,11.107,0.947,71.52,0.945,0.323,0.793,0.176,15.82800961,13.41355038
2012,Germany,6.702,204.8,118.0,23.9,73.3,87.6,28.4,10.817,0.926,70.04,0.904,0.679,0.699,0.17,17.02317649,13.97772026
2012,United States,7.026,199.6,138.4,53.4,67.8,79.6,32.5,10.93,0.903,66.66,0.823,0.71,0.765,0.26,16.51126432,13.14148045
2012,Sweden,7.56,191.4,108.3,31.8,78.7,110.7,18.8,10.785,0.929,71.28,0.944,0.254,0.796,0.17,15.91219044,12.34175968
2012,Canada,7.415,186.0,111.0,35.0,72.8,95.5,26.5,10.739,0.948,70.92,0.918,0.466,0.776,0.229,15.72655964,13.59659233
2012,Denmark,7.52,182.3,104.6,30.7,86.1,114.1,34.3,10.844,0.951,69.84,0.933,0.187,0.783,0.209,18.6772995,12.70141029
2012,Norway,7.678,173.9,97.3,25.6,80.5,164.9,23.4,11.035,0.948,70.6,0.947,0.368,0.798,0.213,17.45492935,12.64209366
2012,Austria,7.401,167.4,88.6,30.4,81.5,93.1,28.8,10.884,0.945,70.1,0.92,0.771,0.712,0.157,16.30450058,11.75162983
2012,Finland,7.42,167.2,95.6,32.7,76.4,101.7,18.5,10.735,0.928,70.04,0.921,0.361,0.742,0.202,17.10630035,12.4878397
2012,Australia,7.196,165.8,104.2,44.4,75.6,130.7,20.9,10.744,0.945,70.36,0.935,0.368,0.728,0.214,22.75411542,12.29574013
2012,New Zealand,7.25,163.2,85.6,41.8,76.0,110.5,21.8,10.566,0.93,69.84,0.902,0.289,0.786,0.207,19.04188448,13.37806988
2012,Netherlands,7.471,160.5,94.9,37.5,66.8,98.1,28.1,10.856,0.939,70.98,0.877,0.434,0.753,0.226,17.9406395,12.02159977
2012,Japan,5.968,159.8,87.7,13.1,80.1,113.2,33.7,10.565,0.905,73.24,0.753,0.692,0.708,0.171,15.36403029,12.55776577
2012,Estonia,5.364,154.9,54.0,24.2,78.1,67.2,16.4,10.275,0.889,67.46,0.697,0.793,0.627,0.199,16.60737038,13.44874001
2012,France,6.649,151.4,99.2,51.1,85.6,98.9,41.3,10.664,0.937,71.4,0.841,0.608,0.705,0.253,15.48921013,10.9350996
2012,Ireland,6.965,149.6,91.7,45.0,49.0,107.7,29.8,10.887,0.962,70.34,0.902,0.573,0.721,0.237,17.95647049,11.07233159
2012,United Kingdom,6.881,148.1,90.5,39.8,71.3,97.0,36.0,10.662,0.935,69.52,0.889,0.425,0.739,0.184,15.69824028,13.33852959
2012,Belgium,6.935,146.7,95.5,42.9,81.5,103.0,49.6,10.783,0.927,69.52,0.855,0.758,0.718,0.238,19.16010094,11.49960995
2012,Spain,6.291,141.1,83.7,34.1,75.6,79.3,46.5,10.484,0.937,71.24,0.755,0.844,0.644,0.366,16.98982048,9.510689735
2012,South Korea,6.003,135.6,95.6,17.4,80.6,79.7,75.6,10.493,0.775,71.34,0.618,0.844,0.61,0.206,16.75774956,11.82945824
2012,Slovenia,6.063,133.6,60.1,29.6,72.1,78.2,28.2,10.392,0.925,69.52,0.904,0.891,0.598,0.284,16.95046997,12.2800703
2012,South Africa,5.134,123.8,107.4,76.7,61.3,59.5,59.0,9.537,0.907,51.4,0.59,0.838,0.711,0.178,13.54292011,9.93432045
2012,Czechia,6.334,122.2,64.5,34.1,62.0,61.0,40.1,10.425,0.912,67.94,0.74,0.957,0.635,0.257,16.35502052,12.5199604
2012,Portugal,4.994,119.8,54.6,35.0,61.6,71.8,35.0,10.314,0.866,69.78,0.774,0.959,0.631,0.37,16.24886292,8.495369911
2012,Slovakia,5.911,114.6,54.2,35.2,60.0,62.7,34.4,10.185,0.926,66.94,0.62,0.907,0.585,0.302,15.15810966,12.37734985
2012,Lithuania,5.771,114.0,42.8,34.6,70.8,61.0,25.2,10.216,0.919,64.7,0.503,0.957,0.557,0.277,16.95055962,12.56449986
2012,Israel,7.111,99.3,73.5,48.3,87.0,90.2,59.5,10.479,0.903,71.56,0.681,0.862,0.611,0.319,15.0644598,12.68892002
2012,Poland,5.876,90.5,55.6,38.9,57.8,53.3,50.0,10.137,0.936,67.46,0.811,0.888,0.711,0.267,15.70232964,12.78314018
2012,Croatia,6.028,88.9,52.1,32.3,50.0,69.6,42.0,10.092,0.776,67.54,0.542,0.924,0.572,0.271,14.98538971,11.26972198
2012,Mexico,7.32,87.9,60.7,56.2,72.1,52.4,66.1,9.844,0.767,65.38,0.788,0.633,0.722,0.278,13.73157978,8.489919662
2012,Italy,5.839,87.4,75.8,49.5,64.8,98.1,58.9,10.633,0.869,71.3,0.57,0.908,0.651,0.388,16.17141914,10.02369976
2012,Panama,6.86,86.8,37.7,48.5,82.4,50.8,48.1,10.139,0.897,67.82,0.783,0.796,0.838,0.207,12.78280671,9.557323456
2012,Hungary,4.683,85.6,43.5,33.7,51.0,60.8,53.3,10.119,0.906,66.12,0.569,0.93,0.582,0.315,15.49118996,11.83899975
2012,Malaysia,5.914,79.7,71.8,67.7,59.7,54.1,67.4,9.985,0.841,65.56,0.848,0.847,0.744,0.177,12.86585999,9.920810064
2012,Uruguay,6.45,78.3,38.1,45.0,57.2,80.7,30.5,9.949,0.865,67.26,0.871,0.615,0.692,0.214,15.4978199,8.478859901
2012,Turkiye,5.309,74.8,57.3,35.2,71.9,61.7,82.0,10.018,0.739,67.22,0.471,0.702,0.506,0.335,14.67325974,7.487070084
2012,India,4.72,73.7,62.7,42.1,62.7,30.2,77.5,8.423,0.511,58.02,0.609,0.83,0.544,0.295,11.31567955,5.39910593
2012,Chile,6.599,72.6,58.0,40.3,61.5,66.4,74.2,10.063,0.855,68.86,0.734,0.782,0.736,0.288,15.41316986,9.776545048
2012,Argentina,6.468,72.5,51.1,59.3,78.3,69.7,55.6,10.091,0.902,66.54,0.747,0.817,0.744,0.272,17.23535919,10.78507042
2012,Bosnia and Herzegovina,4.773,71.6,47.3,43.3,54.5,50.6,67.6,9.31,0.779,67.0,0.42,0.953,0.469,0.338,13.37152958,7.890076637
2012,Serbia,5.155,63.7,37.0,41.2,55.6,51.1,52.8,9.609,0.819,65.98,0.461,0.952,0.447,0.371,14.13745022,10.56832504
2012,Romania,5.167,57.8,36.4,30.0,46.1,49.5,63.3,9.997,0.74,65.76,0.645,0.959,0.52,0.343,14.68935966,10.95590019
2012,Greece,5.096,55.5,50.3,49.8,50.4,88.1,62.7,10.251,0.812,70.16,0.373,0.959,0.544,0.352,17.46416092,10.40212488
2012,Thailand,6.3,54.1,35.4,40.5,94.7,51.3,72.1,9.624,0.906,67.46,0.847,0.909,0.733,0.138,13.99042034,7.809883277
2012,Bulgaria,4.222,53.7,38.0,41.5,54.6,51.4,78.9,9.848,0.838,65.48,0.641,0.938,0.51,0.237,14.56939983,10.89634037
2012,Brazil,6.66,48.2,41.4,62.6,57.6,69.9,56.5,9.644,0.89,64.22,0.849,0.623,0.685,0.35,13.95289993,7.215769768
2012,Ecuador,5.961,37.7,26.0,59.7,64.8,46.0,58.5,9.343,0.785,66.48,0.825,0.73,0.767,0.333,15.00541973,8.097470284
2012,Georgia,4.254,35.7,29.0,19.6,69.0,53.2,64.8,9.332,0.533,63.9,0.659,0.321,0.443,0.25,14.59766984,12.49629974
2012,Colombia,6.375,35.1,29.4,54.2,77.3,57.2,68.3,9.468,0.914,67.64,0.828,0.868,0.829,0.294,14.18010044,7.625860214
2012,Ukraine,5.03,31.9,32.3,48.9,47.9,48.0,67.3,9.472,0.898,62.84,0.564,0.896,0.509,0.193,15.05902958,11.37093677
2012,Philippines,5.002,21.1,26.0,54.9,73.7,47.8,74.8,8.748,0.813,61.72,0.914,0.771,0.811,0.351,12.00397377,9.068983396
2012,Mongolia,4.885,14.1,28.4,46.9,43.1,61.9,89.0,9.168,0.919,58.64,0.688,0.932,0.524,0.181,14.46146086,10.25733995
2012,Lebanon,4.573,12.5,44.1,47.3,43.3,73.9,88.0,9.863,0.713,65.52,0.621,0.856,0.442,0.339,11.87787575,8.30175666
2012,Pakistan,5.132,7.7,26.4,61.5,47.9,32.8,87.0,8.331,0.542,55.02,0.367,0.842,0.51,0.332,6.139200211,4.818150043
2012,Egypt,4.204,7.6,27.4,48.7,59.1,44.1,89.9,9.186,0.737,61.82,0.452,0.88,0.458,0.398,11.57713032,7.851046129
2012,Iran,4.609,-7.0,35.8,56.1,45.7,57.0,90.2,9.585,0.6,65.28,0.764,0.678,0.529,0.525,15.37275028,9.885310173
2012,Indonesia,5.368,-12.5,24.6,40.5,48.5,46.0,85.1,9.107,0.834,61.64,0.77,0.962,0.764,0.229,13.29708958,7.608673414
2012,Venezuela,7.067,-48.3,18.7,85.7,44.4,110.6,81.9,9.862,0.932,65.22,0.804,0.743,0.844,0.176,13.98872301,9.251977682
2011,Germany,6.621,184.4,114.2,21.2,72.0,92.8,45.1,10.815,0.947,70.02,0.906,0.677,0.686,0.165,16.95152342,13.93054962
2011,New Zealand,7.191,174.3,88.6,46.8,86.8,107.4,17.1,10.549,0.954,69.82,0.935,0.269,0.784,0.21,18.91256916,13.39171028
2011,Sweden,7.382,171.7,99.3,36.2,86.8,109.0,32.5,10.799,0.921,71.24,0.941,0.269,0.762,0.179,15.87300014,12.27527046
2011,Canada,7.426,165.0,110.7,39.8,72.0,101.7,41.6,10.733,0.922,70.86,0.951,0.433,0.803,0.248,15.24262047,13.56276035
2011,Denmark,7.788,163.1,99.3,45.3,89.8,125.7,34.2,10.845,0.962,69.62,0.935,0.22,0.778,0.175,18.35436058,12.46644974
2011,Australia,7.406,162.0,108.7,40.6,79.1,130.3,37.2,10.723,0.967,70.28,0.945,0.382,0.724,0.195,22.58959368,12.11583996
2011,Austria,7.471,159.9,98.8,44.1,83.2,98.4,42.8,10.881,0.944,70.0,0.939,0.703,0.672,0.145,16.17313004,11.71115017
2011,Netherlands,7.564,158.1,93.7,28.4,70.4,108.5,41.7,10.87,0.938,70.94,0.925,0.359,0.77,0.181,17.88151932,11.9578104
2011,United States,7.115,140.6,118.7,64.9,65.5,85.5,61.3,10.914,0.922,66.68,0.863,0.697,0.737,0.273,16.45366955,13.10287952
2011,Japan,6.263,130.5,83.6,5.7,96.1,136.7,52.5,10.549,0.917,73.12,0.814,0.734,0.714,0.181,15.33269106,12.54383268
2011,Ireland,7.007,125.1,84.8,46.1,41.1,114.3,45.2,10.891,0.977,70.22,0.952,0.59,0.786,0.19,17.93795967,10.99995995
2011,Slovenia,6.036,121.9,57.2,35.7,82.9,78.6,35.0,10.421,0.931,69.36,0.907,0.893,0.587,0.285,16.93592072,12.21228981
2011,France,6.959,119.5,90.9,44.8,80.7,103.9,61.8,10.666,0.921,71.3,0.903,0.627,0.718,0.281,15.4170599,10.85153961
2011,Israel,7.433,118.2,73.8,40.8,91.7,98.7,48.8,10.472,0.893,71.48,0.722,0.891,0.654,0.384,15.04598045,12.5978899
2011,United Kingdom,6.869,110.1,89.8,46.0,76.0,109.4,64.4,10.655,0.949,69.46,0.9,0.438,0.742,0.174,15.77952957,13.18756962
2011,Portugal,5.22,105.1,56.9,40.6,70.0,74.0,51.9,10.352,0.856,69.54,0.875,0.962,0.671,0.279,16.20361733,8.277119637
2011,Spain,6.518,100.9,86.2,33.0,69.9,84.5,85.6,10.515,0.944,71.12,0.819,0.846,0.667,0.356,16.7514801,9.484009743
2011,Belgium,7.111,100.7,84.6,40.6,82.2,114.3,88.3,10.782,0.937,69.36,0.88,0.711,0.752,0.225,19.04887962,11.46986961
2011,Croatia,5.385,93.1,50.7,32.4,65.0,70.8,49.9,10.113,0.79,67.42,0.517,0.977,0.552,0.273,14.81812,11.14391041
2011,Czechia,6.331,88.1,58.4,36.6,65.0,65.2,66.0,10.434,0.914,67.82,0.787,0.95,0.623,0.253,16.36347008,12.46833038
2011,Singapore,6.561,87.1,91.2,20.2,59.0,101.0,70.8,11.305,0.904,72.48,0.822,0.099,0.404,0.144,16.28579801,11.24769974
2011,South Africa,4.931,83.6,100.0,78.1,59.5,76.9,89.0,9.527,0.858,50.5,0.835,0.819,0.72,0.23,13.52140289,9.693719864
2011,Turkiye,5.272,66.7,52.8,26.4,70.0,68.1,89.2,9.986,0.692,67.06,0.446,0.649,0.512,0.38,14.50026035,7.358980179
2011,Malaysia,5.786,65.3,72.1,70.9,69.1,56.0,91.2,9.948,0.77,65.48,0.84,0.842,0.785,0.155,12.64017963,9.809384982
2011,Poland,5.646,60.6,58.9,38.7,55.8,53.0,83.8,10.122,0.905,67.28,0.868,0.908,0.659,0.224,15.66082001,12.55062008
2011,Mexico,6.91,60.3,59.3,62.5,80.1,56.4,93.5,9.822,0.824,65.24,0.831,0.698,0.7,0.228,13.46401978,8.247494698
2011,Italy,6.057,49.7,67.7,56.7,67.8,99.1,85.5,10.666,0.913,71.2,0.568,0.933,0.61,0.266,16.38994026,9.897959709
2011,Hungary,4.918,48.7,38.1,30.5,60.0,63.4,90.2,10.127,0.894,65.96,0.631,0.94,0.586,0.305,15.50327969,11.92125034
2011,India,4.635,44.0,62.1,45.6,59.4,34.3,102.9,8.383,0.553,57.66,0.838,0.908,0.48,0.232,11.07042027,5.301909924
2011,Indonesia,5.173,37.2,20.1,23.9,94.1,51.5,43.8,9.061,0.825,61.42,0.878,0.962,0.748,0.273,12.96133041,7.514760017
2011,Serbia,4.815,34.6,31.1,28.7,57.4,54.3,81.0,9.611,0.773,65.84,0.44,0.977,0.458,0.41,13.57139969,10.57170963
2011,Argentina,6.776,32.6,40.5,48.4,76.7,68.1,90.0,10.112,0.889,66.42,0.816,0.755,0.769,0.232,17.26371956,10.69979
2011,Bulgaria,3.875,30.8,34.7,41.4,60.3,53.7,98.5,9.834,0.86,65.34,0.664,0.948,0.49,0.271,14.58668041,10.78184986
2011,Bosnia and Herzegovina,4.995,28.0,42.9,40.3,57.4,53.4,112.4,9.3,0.725,67.0,0.333,0.925,0.551,0.326,13.18472958,7.238110065
2011,Romania,5.023,25.5,33.2,29.6,48.4,50.9,91.9,9.973,0.753,65.58,0.65,0.964,0.501,0.294,15.56466007,10.85896015
2011,Thailand,6.664,24.9,33.4,39.7,92.6,52.9,101.6,9.561,0.884,67.28,0.927,0.923,0.834,0.117,14.16273022,7.710706552
2011,Colombia,6.464,23.4,29.0,47.2,88.9,61.7,91.5,9.44,0.904,67.42,0.811,0.847,0.785,0.286,14.50032043,7.518929958
2011,Greece,5.372,23.3,45.0,52.0,51.8,97.9,87.8,10.32,0.852,70.08,0.528,0.941,0.552,0.323,17.31554031,10.30519748
2011,Chile,6.526,21.0,51.0,56.4,59.3,70.2,103.8,10.013,0.819,68.68,0.701,0.753,0.758,0.317,15.31116009,9.544130325
2011,Brazil,7.038,10.8,31.7,59.3,59.1,87.6,82.9,9.634,0.916,64.06,0.834,0.662,0.698,0.268,13.90452539,7.006090164
2011,Pakistan,5.267,-3.1,26.2,58.7,60.4,36.4,101.3,8.314,0.51,54.76,0.376,0.857,0.473,0.358,6.036690235,4.721109867
2011,Philippines,4.994,-3.8,28.4,53.1,76.1,44.8,116.7,8.699,0.789,61.66,0.883,0.783,0.808,0.358,11.77592583,8.991986911
2011,Ukraine,5.083,-14.6,27.2,55.4,40.3,51.7,100.2,9.468,0.859,62.52,0.579,0.933,0.539,0.22,15.03600025,11.43994995
2011,Egypt,4.174,-22.2,27.2,44.3,65.7,50.8,125.7,9.186,0.753,61.76,0.59,0.859,0.456,0.353,11.21022987,7.612113432
2011,Iran,4.768,-35.2,46.4,51.9,43.4,54.3,131.8,9.636,0.582,65.14,0.798,0.665,0.513,0.359,13.95835018,9.798224926
